All Association Rules:
+-----+--------------------------------------------------------------------------+---------------------------------------------------------+--------------+-----------+---------+---------+
|     | antecedents                                                              | consequents                                             |   confidence |   support |    lift |   count |
| 223 | [' White', ' United-States', ' Male', ' Husband']                        | ['0']                                                   |     1        |  0.33949  | 1.00003 |   11046 |
| 224 | ['0', ' White', ' Husband']                                              | [' United-States', ' Male']                             |     0.925591 |  0.33949  | 1.54631 |   11046 |
| 225 | ['0', ' United-States', ' Husband']                                      | [' White', ' Male']                                     |     0.931759 |  0.33949  | 1.58221 |   11046 |
| 226 | [' White', ' United-States', ' Husband']                                 | ['0', ' Male']                                          |     0.999909 |  0.33949  | 1.49417 |   11046 |
| 227 | [' White', ' Male', ' Husband']                                          | ['0', ' United-States']                                 |     0.925668 |  0.33949  | 1.03315 |   11046 |
| 228 | [' United-States', ' Male', ' Husband']                                  | ['0', ' White']                                         |     0.931837 |  0.33949  | 1.09085 |   11046 |
| 229 | [' White', ' Husband']                                                   | ['0', ' United-States', ' Male']                        |     0.925591 |  0.33949  | 1.54631 |   11046 |
| 230 | [' United-States', ' Husband']                                           | ['0', ' White', ' Male']                                |     0.931759 |  0.33949  | 1.58221 |   11046 |
| 231 | ['0', ' White', ' United-States', ' Husband']                            | [' Married-civ-spouse']                                 |     0.999185 |  0.339245 | 2.17171 |   11038 |
| 232 | ['0', ' White', ' Married-civ-spouse', ' Husband']                       | [' United-States']                                      |     0.925618 |  0.339245 | 1.0331  |   11038 |
| 233 | ['0', ' Married-civ-spouse', ' United-States', ' Husband']               | [' White']                                              |     0.931791 |  0.339245 | 1.0908  |   11038 |
| 234 | [' White', ' United-States', ' Married-civ-spouse', ' Husband']          | ['0']                                                   |     1        |  0.339245 | 1.00003 |   11038 |
| 235 | ['0', ' White', ' Husband']                                              | [' Married-civ-spouse', ' United-States']               |     0.92492  |  0.339245 | 2.25222 |   11038 |
| 236 | ['0', ' United-States', ' Husband']                                      | [' White', ' Married-civ-spouse']                       |     0.931084 |  0.339245 | 2.26012 |   11038 |
| 237 | [' White', ' United-States', ' Husband']                                 | ['0', ' Married-civ-spouse']                            |     0.999185 |  0.339245 | 2.17171 |   11038 |
| 238 | [' White', ' Married-civ-spouse', ' Husband']                            | ['0', ' United-States']                                 |     0.925618 |  0.339245 | 1.0331  |   11038 |
| 239 | [' Married-civ-spouse', ' United-States', ' Husband']                    | ['0', ' White']                                         |     0.931791 |  0.339245 | 1.0908  |   11038 |
| 240 | [' White', ' Husband']                                                   | ['0', ' Married-civ-spouse', ' United-States']          |     0.92492  |  0.339245 | 2.25222 |   11038 |
| 241 | [' United-States', ' Husband']                                           | ['0', ' White', ' Married-civ-spouse']                  |     0.931084 |  0.339245 | 2.26012 |   11038 |
| 242 | ['0', ' Married-civ-spouse', ' White', ' Male']                          | [' United-States']                                      |     0.924273 |  0.341734 | 1.0316  |   11119 |
| 243 | ['0', ' Married-civ-spouse', ' United-States', ' Male']                  | [' White']                                              |     0.931162 |  0.341734 | 1.09006 |   11119 |
| 244 | [' Married-civ-spouse', ' White', ' United-States', ' Male']             | ['0']                                                   |     1        |  0.341734 | 1.00003 |   11119 |
| 245 | [' Married-civ-spouse', ' White', ' Male']                               | ['0', ' United-States']                                 |     0.924273 |  0.341734 | 1.0316  |   11119 |
| 246 | [' Married-civ-spouse', ' United-States', ' Male']                       | ['0', ' White']                                         |     0.931162 |  0.341734 | 1.09006 |   11119 |
| 247 | ['0', ' Private', ' White', ' Male']                                     | [' United-States']                                      |     0.911226 |  0.367213 | 1.01703 |   11948 |
| 248 | ['0', ' Private', ' United-States', ' Male']                             | [' White']                                              |     0.90522  |  0.367213 | 1.05969 |   11948 |
| 249 | [' Private', ' White', ' United-States', ' Male']                        | ['0']                                                   |     1        |  0.367213 | 1.00003 |   11948 |
| 250 | [' Private', ' White', ' Male']                                          | ['0', ' United-States']                                 |     0.911226 |  0.367213 | 1.01703 |   11948 |
| 251 | [' Private', ' United-States', ' Male']                                  | ['0', ' White']                                         |     0.90522  |  0.367213 | 1.05969 |   11948 |
| 252 | ['0', ' White', ' United-States', ' Husband', ' Male']                   | [' Married-civ-spouse']                                 |     0.999185 |  0.339214 | 2.17171 |   11037 |
| 253 | ['0', ' White', ' United-States', ' Husband', ' Married-civ-spouse']     | [' Male']                                               |     0.999909 |  0.339214 | 1.49417 |   11037 |
| 254 | ['0', ' White', ' United-States', ' Male', ' Married-civ-spouse']        | [' Husband']                                            |     0.992625 |  0.339214 | 2.44916 |   11037 |
| 255 | ['0', ' White', ' Husband', ' Male', ' Married-civ-spouse']              | [' United-States']                                      |     0.925612 |  0.339214 | 1.03309 |   11037 |
| 256 | ['0', ' United-States', ' Husband', ' Male', ' Married-civ-spouse']      | [' White']                                              |     0.931786 |  0.339214 | 1.09079 |   11037 |
| 257 | [' White', ' United-States', ' Husband', ' Male', ' Married-civ-spouse'] | ['0']                                                   |     1        |  0.339214 | 1.00003 |   11037 |
| 258 | ['0', ' White', ' United-States', ' Husband']                            | [' Married-civ-spouse', ' Male']                        |     0.999095 |  0.339214 | 2.44179 |   11037 |
| 259 | ['0', ' White', ' Male', ' Husband']                                     | [' Married-civ-spouse', ' United-States']               |     0.924914 |  0.339214 | 2.2522  |   11037 |
| 260 | ['0', ' White', ' Married-civ-spouse', ' Husband']                       | [' United-States', ' Male']                             |     0.925535 |  0.339214 | 1.54622 |   11037 |
| 261 | ['0', ' Married-civ-spouse', ' White', ' Male']                          | [' United-States', ' Husband']                          |     0.917456 |  0.339214 | 2.51803 |   11037 |
| 262 | ['0', ' United-States', ' Male', ' Husband']                             | [' White', ' Married-civ-spouse']                       |     0.931078 |  0.339214 | 2.26011 |   11037 |
| 263 | ['0', ' Married-civ-spouse', ' United-States', ' Husband']               | [' White', ' Male']                                     |     0.931707 |  0.339214 | 1.58212 |   11037 |
| 264 | ['0', ' Married-civ-spouse', ' United-States', ' Male']                  | [' White', ' Husband']                                  |     0.924294 |  0.339214 | 2.52001 |   11037 |
| 265 | [' White', ' United-States', ' Male', ' Husband']                        | ['0', ' Married-civ-spouse']                            |     0.999185 |  0.339214 | 2.17171 |   11037 |
| 266 | [' White', ' United-States', ' Married-civ-spouse', ' Husband']          | ['0', ' Male']                                          |     0.999909 |  0.339214 | 1.49417 |   11037 |
| 267 | [' Married-civ-spouse', ' White', ' United-States', ' Male']             | ['0', ' Husband']                                       |     0.992625 |  0.339214 | 2.44916 |   11037 |
| 268 | [' Married-civ-spouse', ' White', ' Male', ' Husband']                   | ['0', ' United-States']                                 |     0.925612 |  0.339214 | 1.03309 |   11037 |
| 269 | [' Married-civ-spouse', ' United-States', ' Male', ' Husband']           | ['0', ' White']                                         |     0.931786 |  0.339214 | 1.09079 |   11037 |
| 270 | ['0', ' White', ' Husband']                                              | [' Married-civ-spouse', ' United-States', ' Male']      |     0.924837 |  0.339214 | 2.52001 |   11037 |
| 271 | ['0', ' United-States', ' Husband']                                      | [' Married-civ-spouse', ' White', ' Male']              |     0.931    |  0.339214 | 2.51803 |   11037 |
| 272 | [' White', ' United-States', ' Husband']                                 | ['0', ' Married-civ-spouse', ' Male']                   |     0.999095 |  0.339214 | 2.44179 |   11037 |
| 273 | [' White', ' Male', ' Husband']                                          | ['0', ' Married-civ-spouse', ' United-States']          |     0.924914 |  0.339214 | 2.2522  |   11037 |
| 274 | [' White', ' Married-civ-spouse', ' Husband']                            | ['0', ' United-States', ' Male']                        |     0.925535 |  0.339214 | 1.54622 |   11037 |
| 275 | [' Married-civ-spouse', ' White', ' Male']                               | ['0', ' United-States', ' Husband']                     |     0.917456 |  0.339214 | 2.51803 |   11037 |
| 276 | [' United-States', ' Male', ' Husband']                                  | ['0', ' White', ' Married-civ-spouse']                  |     0.931078 |  0.339214 | 2.26011 |   11037 |
| 277 | [' Married-civ-spouse', ' United-States', ' Husband']                    | ['0', ' White', ' Male']                                |     0.931707 |  0.339214 | 1.58212 |   11037 |
| 278 | [' Married-civ-spouse', ' United-States', ' Male']                       | ['0', ' White', ' Husband']                             |     0.924294 |  0.339214 | 2.52001 |   11037 |
| 279 | [' White', ' Husband']                                                   | ['0', ' Married-civ-spouse', ' United-States', ' Male'] |     0.924837 |  0.339214 | 2.52001 |   11037 |
| 280 | [' United-States', ' Husband']                                           | ['0', ' Married-civ-spouse', ' White', ' Male']         |     0.931    |  0.339214 | 2.51803 |   11037 |
+-----+--------------------------------------------------------------------------+---------------------------------------------------------+--------------+-----------+---------+---------+
